,title,rating,calories,protein,fat,tags
5101,Loin of Veal with Shiitake Stuffing ,3.75,600.0,56.0,33.0,"cognac/armagnac,gourmet,herb,mushroomnew year's everoastrosemarysage,vealwinter"
5102,Baked Yams with Cinnamon-Chili Butter ,3.75,299.0,3.0,16.0,",bake,bon appétit,cinnamonkosher,mixerno sugar addedpeanut free,pescatarianpotatosidesoy freespicesugar conscioustree nut freevegetarianwheat/gluten-free,winter"
5103,"Pink Grapefruit, Strawberry, and Champagne Granita with Sugared Strawberries ",4.375,252.0,1.0,2.0,"bon appétit,champagnedessertfreeze/chill,frozen dessert,kidney friendlykosher,peanut free,pescatariansoy freestrawberrytree nut freevegetarianwheat/gluten-free,"
5104,Pear-Caramel Ice Cream Sundaes ,1.25,1113.0,8.0,75.0,",blender,bon appétitbrandy,dairydessert,frozen dessert,fruitice cream machinepear,winter"
5107,Sauteed Halibut with Lemon-Vegetable Relish ,4.375,564.0,51.0,34.0,"bell pepperbon appétitcitrus,cucumber,dairy freedinner,egg,fishhalibutherb,kosherlemon,no sugar added,onionparsley,peanut freepepper,pescatariansautésoy free,summertomato,tree nut free,vegetable"
5108,Smoked Duck Toasts with Gingered Rhubarb ,3.75,270.0,15.0,14.0,",bakecocktail partyduckgingergourmet,rhubarbspring"
5109,Cheesy Zucchini and Red Onion Flatbread ,4.375,395.0,16.0,16.0,",appetizerbackyard bbq,bon appétit,cheese,kid-friendly,kosheronion,peanut free,pescatarianpicnicsidesoy freesugar conscioustree nut free,vegetable,vegetarianzucchini,"
5110,"Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper ",3.75,306.0,4.0,32.0,",appetizercheesegourmet,herbwinter"
5112,Cold Sesame Egg Noodles ,4.375,432.0,10.0,20.0,"chilldairy freedinnergreen onion/scallion,koshernoodlepescatarian,vegetable,vegetarian,"
5113,Semolina Cake With Oranges ,3.75,475.0,8.0,20.0,"bon appétit,cakecardamomdessert,orangesemolinawinteryogurt"
5114,Grilled Turkey with Cranberry Gravy ,4.375,1187.0,126.0,58.0,",christmas,cranberry,gourmetgrill,herb,thanksgiving,turkey"
5116,Chicken and Fennel Pie with Bacon-Biscuit Crust ,3.75,833.0,37.0,45.0,"bacon,bakechickenfennelgourmet,milk/cream,potluck,simmervegetablewinter"
5117,Arugula and Goat Cheese Ravioli ,3.75,482.0,12.0,33.0,",appetizercheese,citrus,dairyegggarlicgourmetkosher,leafy greenno sugar added,pasta,pasta makerpeanut free,pescatariansoy freesugar consciousvegetarian,"
5118,"Calzones with Cheese, Sausage and Roasted Red Pepper ",3.75,1662.0,86.0,92.0,",bake,bon appétit,cheesedairy,pepperporkspring"
5119,Seaweed Salad ,4.375,95.0,2.0,7.0,"apple,gingergourmethealthy,leafy green,quick & easysaladsesameside,soy sauce,veganvegetarianvinegar,"
5120,Caponatina Toasts ,3.125,176.0,0.0,19.0,",bakecaperscocktail partyeggplantgourmet,olive,sautéveganvegetarian,"
5121,Buttermilk Corn Bread ,3.75,253.0,5.0,11.0,",bake,bon appétit,breadcornmeal,milk/cream"
5122,Griddled Tomato-Chipotle Salsa ,4.375,62.0,1.0,4.0,",cilantrocondiment/spread,dairy free,jalapeñokosherlime,no sugar added,onionpaleo,peanut free,pescatariansautésidesoy freesugar conscious,tomato,tree nut freeveganvegetarianwheat/gluten-free,"
5123,Strawberry Cheesecake Milkshake ,1.25,431.0,8.0,28.0,",berryblender,cream cheese,dairydessertfruitgourmet,kid-friendly,kosher,milk/cream,no-cook,non-alcoholicpeanut free,pescatarianquick & easysoy freestrawberrytree nut freevegetarianwheat/gluten-free,"
5124,Goat Cheese Chocolate Truffles ,4.375,55.0,2.0,4.0,"candychillchocolate,dessert,goat cheese,gourmetkidney friendlykosher,peanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,"
5125,Horseradish Sauce ,5.0,183.0,2.0,17.0,"bon appétitchill,chivecondiment/spreaddairyhorseradishno-cooksaucesour cream,"
5126,Mushroom-Miso-Mustard Gravy ,4.375,137.0,9.0,3.0,",mushroommustardsauce,soy,vegetarian,"
5127,Chocolate Sabayon ,4.375,179.0,4.0,8.0,"bon appétitchocolate,dessertegg,sherrywinter"
5128,Glazed Onions ,4.375,81.0,1.0,6.0,",bake,bon appétit,fallkidney friendlykosherlow sodium,no sugar added,onion,peanut free,pescatariansautésidesoy freesugar conscioustree nut freevegetarianwheat/gluten-free,"
5133,Strawberry Ice Cream ,4.375,278.0,3.0,9.0,",berry,bon appétit,dairydessertfruitkosher,peanut free,pescatariansoy free,spring,strawberrytree nut freevegetarianwheat/gluten-free,"
5134,Open-Face Lamb Burgers with Mint Yogurt Sauce ,4.375,684.0,35.0,51.0,",gourmet,grill/barbecuelamb,lemonlettucemintpicnic,sandwichsummeryogurt"
5136,Hazelnut Praline ,3.75,206.0,3.0,14.0,",dessertgourmethazelnutlow sodiumvegan,"
5138,Caramelized Apple and Pear Pie ,3.125,3358029.0,58324.0,186642.0,"apple,bake,bon appétit,christmasdessertfallfruitpearthanksgiving,"
5141,Pork Chops with Apple Balsamic Sauce and Blue Cheese Tomato Gratin ,4.375,837.0,75.0,43.0,"apple,fallfruitgourmetpork chopraisin,red wine,roastvinegar,"
5142,Apricot Stars ,4.375,8.0,0.0,0.0,"apricot,bakechristmas,cookiesedible gift,fruitgourmet,winter"
5143,Coconut Cream Pie with Macaroon Press-In Crust ,5.0,272.0,3.0,20.0,"bon appétitchocolatecoconut,desserthealthy,kid-friendly,kidney friendlykosher,peanut free,pescatariansoy freevegetarianwheat/gluten-free,"
5144,Marinated Vegetables with Mustard Dill Dressing ,4.375,157.0,4.0,7.0,",beet,carrot,dillgourmetgreen beanlow calmustardsalad,"
5147,Toasted Blue Cheese and Caramelized Onion Sandwiches ,4.375,89.0,3.0,7.0,",appetizer,blue cheesebon appétit,cheesekidney friendlykosheronion,peanut free,pescatarianraisin,sandwich,sautésoy freevegetarian,winter"
5148,Grilled Steak with Parsley-Parmesan Salad ,5.0,335.0,41.0,18.0,"bon appétitgrill/barbecuekid-friendlymassachusettsparmesan,parsleyquick & easy,springsteaksummer"
5149,Roasted Potatoes with Sour Cream and Bacon ,4.375,346.0,9.0,19.0,",dairygourmet,no sugar added,onion,peanut freepork,potatoroastsidesoy freesugar conscioustree nut freewheat/gluten-free,"
5150,"White Bean, Sun-dried Tomato, and Feta Bites ",4.375,126.0,3.0,10.0,",appetizerbakebeancheesecocktail partyfall,feta,kidney friendlykoshernew year's eve,peanut free,pescatarianquick & easysoy freesugar conscious,tomato,vegetarian,winter"
5151,Pot Roast with Caramelized Onions and Roasted Carrots ,4.375,1462.0,77.0,108.0,"beef,beef rib,braisecarrotdinnermeat,onionroast,vegetablewinter"
5152,Potato Chowder ,3.75,217.0,8.0,10.0,",appetizer,baconcarrothouse & gardenmilk/creamno sugar added,onion,peanut free,potatoquick & easy,soup/stew,soy freetree nut free,winter"
5154,Scallop and Vegetable Stir-Fry ,2.5,411.0,21.0,29.0,"bon appétit,fallgingernew jersey,scallop,stir-fry,vegetable"
5155,"Roasted Chicken, Bell Pepper and Onion Salad ",4.375,694.0,50.0,46.0,"bon appétit,chickenonion,pepper,roastsalad,summer"
5156,Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,",bake,bon appétit,cocktail partyfallnut,pecan,quick & easyshowersuper bowl,winter"
5158,Tomatillo Salsa ,4.375,50.0,2.0,1.0,",blendercilantrocondiment/spreadgourmet,herb,hot pepperonion,pepper,tomatillovegetarian,"
5159,Pork Scaloppine with Herbed Noodles ,3.75,608.0,56.0,25.0,",caperschive,dinnerfortified wine,gourmetpasta,peanut free,pork tenderloinquick & easysautésoy freesugar conscious,tarragon,tree nut free,"
5160,Kale with Garlic and Bacon ,4.375,190.0,10.0,13.0,"bacondairy free,fallgarlicgourmetkale,leafy greenno sugar added,paleo,peanut freepork,quick & easysautésidesoy freesugar consciousthanksgivingtree nut freewheat/gluten-free,"
5161,Coconut Milk Whipped Cream ,1.875,141.0,1.0,14.0,",dessert,kid-friendly,vegan,"
5164,Jalapeño-Cilantro Salsa ,3.75,986.0,1.0,108.0,"bon appétit,cilantrocondiment/spreadjalapeñolime,low carb,quick & easy,summer"
5166,Pesto Goat Cheese Spread ,4.375,241.0,8.0,23.0,"basil,condiment/spread,cream cheesegoat cheese,gourmetno-cookquick & easyvegetarian,"
5167,Custard Sauce ,4.375,202.0,7.0,10.0,",dairyegggourmetsauce,"
5168,To Render Beef Suet ,3.125,194.0,0.0,21.0,"beef,gourmet,"
5169,Suet Pastry Dough ,1.25,195.0,8.0,2.0,"beef,food processorgourmet,milk/cream,no-cook,"
5170,Candied Orange Zest ,3.125,260.0,1.0,0.0,"citrusdairy free,dessertfat freegourmetkidney friendlykosher,orangepeanut free,pescatariansoy freetree nut freeveganvegetarianwheat/gluten-free,winter"
5172,Fennel-Saffron Compote ,5.0,174.0,3.0,10.0,"bon appétit,condiment/spreadfennel,herb,onion,saffron,sauce,vegetablewinter"
5174,Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,",backyard bbq,condimentdairy free,fat free,father's day,fourth of julygarlicgingergourmet,honey,kosher,peanut free,pescatariansauceside,simmer,soy free,summer,tree nut freevegetarianwheat/gluten-free,"
5175,Brown Chicken Stock ,4.375,128.0,10.0,9.0,"carrot,celerychickenonion,poultry,sauté,simmersoup/stewspring"
5176,Baked Spiced Butternut Squash with Apples and Maple Syrup ,4.375,283.0,2.0,12.0,"apple,bake,bon appétitbutternut squash,fallfruit,kid-friendlymaple syrup,sidespicethanksgiving,vegetable,vegetarian,"
5177,Turkey Gravy ,3.75,504.0,30.0,27.0,"basilbrandy,fallgarlicroastsauce,simmer,thanksgiving,vegetableturkey"
5178,Rosemary-Roasted Turkey with Gravy ,5.0,1450.0,171.0,73.0,",brinechristmasfall,herb,roastrosemarythanksgiving,winterturkey"
5179,No-Bake Chocolate Biscuit Cake with Dried Cherries ,3.75,391.0,5.0,26.0,"bon appétit,cake,cherrychocolate,dessertfruit,summer,walnut,"
5180,Garden Greens and Goat Cheese Pasta ,5.0,544.0,22.0,15.0,"dinnergoat cheese,healthykale,kid-friendly,kosher,leafy greenno sugar added,pasta,peanut free,pescatariansoy freesugar conscioustree nut freevegetarian,"
5183,Shrimp with Snow Peas ,3.75,263.0,18.0,15.0,"bon appétit,ginger,massachusettspea,quick & easyshellfish,shrimp,stir-fry,summervegetable"
5184,Classic Sour Cherry Pie with Lattice Crust ,4.375,548.0,5.0,27.0,",backyard bbqbake,bon appétitcherry,dessert,father's daygraduation,high fiber,kid-friendly,kosher,peanut free,pescatariansoy free,summer,tree nut freevegetarian,"
5185,Seafood Canapes with Lemon-Chive Butter ,5.0,50.0,2.0,2.0,",chivecocktail party,fish,gourmetlemon,marinatemixer,new year's eve,orangeoscars,salmonsour cream,"
5187,Squash and Sweet-Potato Soup with Chipotle Sauce ,4.375,68.0,1.0,1.0,"butternut squash,fallgourmetsauté,soup/stewsquash,sweet potato/yam,vegetable"
5188,Chocolate-Caramel Tartlets with Roasted Bananas and Ginger-Citrus Caramel ,4.375,1051.0,9.0,63.0,",anisebake,bananabon appétit,cashew,chocolate,dessertegggingerkosher,milk/creampeanut free,pescatariansoy freevanillavegetarian,"
5189,Plum Almond Tartlets ,5.0,562.0,7.0,28.0,"almond,amarettobakedessertfood processorgourmetkosher,peanut free,pescatarianplumsoy free,summer,vegetarian,"
5190,Green Juice with Baobab Powder ,0.0,166.0,3.0,1.0,"applebon appétitcabbage,celerydrinkfennelhealthy,kid-friendlylow fat,low sodium,smoothie,vegan,"
5192,Buckwheat Crêpe Noodles with Chive Butter ,4.375,286.0,9.0,19.0,",bakeblenderchiveegggourmetkosherlunch,no sugar addedpan-fry,parsley,peanut free,pescatariansidesoy freetree nut freevegetarian,winter"
5193,Philadelphia Fish House Punch ,3.75,222.0,0.0,0.0,",alcoholic,bon appétitcocktail,cocktail party,cognac/armagnac,drinkfruit,fruit juiceherblemon juiceliqueur,no-cookpartypeachpunchrumspirit,summerthyme"
5194,Bourbon Sauce ,4.375,995.0,1.0,60.0,"bon appétit,bourbondairydessertfallkidney friendlykosher,peanut free,pescatariansaucesoy freetree nut freevegetarianwheat/gluten-free,"
5195,Spinach Linguine with Goat Cheese ,3.75,817.0,28.0,35.0,"bon appétit,cheese,goat cheeseherbnorth carolina,onionpastaquick & easy,tomato,vegetarian,winter"
5196,Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt ,4.375,246.0,12.0,10.0,"apricotbon appétit,cinnamon,citruscognac/armagnac,dessertfruit,herb,nutpistachio,yogurt"
5197,Baby Squash Sauté Szwarc ,3.125,106.0,4.0,7.0,",gourmetkosher,peanut free,pescatarianquick & easysautésidesoy freesugar conscious,summer,tree nut free,vegetable,vegetarianwheat/gluten-free,"
5198,Roasted-Tomatillo and Lime Salsa ,4.375,49.0,1.0,1.0,",blender,bon appétit,broil,cinco de mayo,condiment/spreadjalapeñolimemintquick & easysauce,summer,super bowltomatillo,"
5199,Aunt Tom's Italian Cream Cake ,5.0,377.0,3.0,24.0,",bakecake,coconutcream cheese,dessertegggourmet,kentuckylouisvillemixerpecan"
5200,Roast Fresh Ham ,3.75,91.0,5.0,4.0,",fall,house & garden,mustard,pork,roast,"
5201,Jalapeño-Goat-Cheese Hush Puppies ,4.375,95.0,2.0,6.0,",appetizer,bon appétit,cornmeal,goat cheese,high fiberjalapeñokidney friendlykosher,peanut free,pescatarianquick & easysidesoy freetree nut freevegetarian,"
5202,Strawberry Italian Ice ,3.75,144.0,1.0,0.0,",blender,dairy free,dessertfat freefreeze/chillgourmetkidney friendlykosherlow sodium,peanut free,pescatarianquick & easysoy free,spring,strawberrytree nut freeveganvegetarianwheat/gluten-free,"
5204,Bacon Cheddar Quick Bread with Dried Pears ,2.5,473.0,17.0,31.0,"baconbon appétit,bread,cheddar,cheese,no sugar addedpeanut free,pearsidesoy free,"
5205,Chocolate Almond Sherry Cake with Caramelized Pears ,3.75,210.0,5.0,11.0,"almondasian pear,bakecake,chocolate,dessertegggourmet,winter"
5206,Sausage and Egg Casserole with Sun-Dried Tomatoes and Mozzarella ,4.375,424.0,22.0,35.0,",bake,bon appétit,breakfastbrunchegg,low carb,mozzarella,no sugar addedpeanut freesausage,sautésoy freesugar conscious,tomato,tree nut freewheat/gluten-free,"
5207,Chocolate Pecan Dollars ,3.75,54.0,1.0,3.0,",bake,chocolatecookies,fall,pecan"
5208,Nectarine-Raspberry Crisp with Spiced-Oatmeal Crumb Topping ,4.375,431.0,7.0,14.0,",bake,bon appétit,cinnamondessertfourth of julyhigh fiberkosher,mixer,nectarineoat,peanut free,pescatarianpotluck,raspberry,soy freespice,summer,tree nut freevegetarian,"
5209,Croissant Steak Sandwiches with Caramelized Onions and Horseradish Mayonnaise ,4.375,3155.0,212.0,231.0,"beefbon appétit,horseradishnew jerseyonion,sandwich,sauté,"
5210,Garlic-Herb Mashed Potatoes ,4.375,241.0,9.0,6.0,",cheesegarlicgourmet,herb,potatoquick & easyside,"
5211,Vegetable Broth ,0.0,10.0,0.0,1.0,"carrot,celeryonion,simmervegetable"
5212,All-Butter Pastry Dough ,4.375,1378.0,17.0,93.0,",bake,butterchill,gourmet,"
5213,Potato and Porcini Gratin ,4.375,239.0,6.0,9.0,",bake,casserole/gratin,garlicgourmetkosher,milk/cream,mushroom,no sugar addedpeanut free,pescatarianpotatosidesoy freetree nut freevegetarianwheat/gluten-free,winter"
5214,Sweet Potato Gnocchi with Fried Sage and Shaved Chestnuts ,4.375,391.0,9.0,22.0,",appetizerchestnut,dinner,eggfallgourmetkosher,no sugar addedparmesanpeanut free,pescatarianpotatosagesoy freesugar conscioussweet potato/yamvegetarian,"
5215,Roasted Poblano-Cream Soup ,3.75,203.0,8.0,13.0,",appetizer,bon appétit,cilantrodairyfall,herb,lunch,milk/cream,mint,no sugar added,onionparsley,peanut freepepper,sauté,simmersoup/stew,soy freetree nut free,vegetable,wheat/gluten-free,winter"
5217,"Toasted Orzo with Peas, Onion and Bacon ",3.75,316.0,13.0,15.0,"baconbon appétit,florida,no sugar added,onionpasta,peanut freepork,quick & easysautésidesoy free,spring,tree nut free,"
5218,"Tunisian Bell Pepper, Tomato, Tuna and Egg Salad ",3.75,218.0,14.0,15.0,",appetizer,bell pepperbon appétitdairy free,eggkosherlunch,no sugar added,paleo,peanut free,pescatarianquick & easysaladsoy free,summertomato,tree nut freetunawheat/gluten-free,"
5219,"Veal Shanks, Artichoke Hearts, and Chick-Peas with Preserved Lemon ",1.25,2685.0,440.0,82.0,"artichokechickpea,gourmethigh fiberlemononionroast,vealwinter"
5220,Celery and Parsnip Soup with Green Onion-Dill Matzo Balls ,4.375,167.0,2.0,9.0,"bon appétit,celerykosher,kosher for passover,onion,parsnippassoversoup/stew"
5221,Concord Grape Sorbet With Rosemary And Black Pepper ,0.0,221.0,2.0,1.0,"dairy free,dessert,frozen dessertgrape,healthyhigh fiber,kid-friendly,kosherlow cal,low fat,low/no sugarpaleo,peanut free,pescatariansoy free,springsummer,tree nut freevegetarianwheat/gluten-free,"
5223,Spicy Soba Noodles with Shiitakes and Cabbage ,4.375,495.0,21.0,21.0,"dairy freedinner,gingergourmetkosherlunchmushroomnoodlepasta,peanut freepepper,pescatariansautétree nut freevegan,vegetable,vegetarian,"
5224,Hungarian Chocolate Mousse Cake Bars ,4.375,230.0,3.0,16.0,",bake,chocolate,dairydessertengagement partyfreeze/chillgourmet,kid-friendly,kidney friendly,peanut free,potlucksoy freetree nut free,winter"
5225,Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette ,4.375,256.0,17.0,18.0,",bake,bon appétit,cheesedairyegg,herb,vegetarian,winter"
5226,Linguine with White Clam Sauce ,4.375,810.0,61.0,16.0,"bon appétit,clam,milk/cream,pastapennsylvaniaquick & easyshellfish,"
5227,"Herb-Basted Chicken with Pearl Barley, Bacon, and Root Vegetable Pilaf ",4.375,795.0,35.0,55.0,"baconbon appétitbutternut squashcarrot,chickenlemon,pork,quick & easyriceroastrosemary,rutabaga,sautéshallot,turnipvegetablewinter"
5228,Ham Braised with Maple Raisin Sauce ,3.75,1122.0,77.0,47.0,",bake,braisefruit juice,gourmet,hammaple syrup,raisin,winter"
5229,Dirty Rice Stuffing ,4.375,414.0,20.0,13.0,"dairy free,gourmetkosher,no sugar addedpeanut free,ricesidesoy free,spring,sugar conscioustree nut free,"
5230,Crimson Royale ,0.0,170.0,0.0,0.0,",alcoholic,bon appétit,champagne,cocktail,cocktail party,cranberry,drinkengagement party,fruit juiceliqueur,new year's eve,orange,party,winter"
5231,Black-Eyed Pea and Pumpkin Salad ,3.75,189.0,2.0,14.0,",bake,basil,bean,bell pepperbon appétit,fallgarliconion,pumpkin,salad,tomato,veganvegetarian,"
5232,Roast Duck Breast with Balsamic and Apricot Sauce ,4.375,313.0,34.0,12.0,"apricotbrandy,duckfallfruitgourmet,portpoultry,roast,"
5234,Thyme Pesto ,4.375,851.0,17.0,85.0,"bon appétitcalifornia,cheese,chill,condiment/spreadfood processorgarlic,herb,no-cooknut,parmesan,pine nut,springsummerthyme"
5236,"Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata ",4.375,218.0,5.0,14.0,",arugula,bon appétitfruit juice,koshermint,no sugar added,no-cook,olive,onion,orangepeanut free,pescatarian,ricotta,saladsidesoy freetree nut freevegetarianwheat/gluten-free,"
5237,Crab Cakes with Tomato Cream Sauce ,4.375,1685.0,48.0,135.0,",appetizerblender,bon appétit,crab,dinner,frylunch,milk/creampan-frypeanut free,pescatarian,seafood,shellfishsoy free,tomato,tree nut free,"
5238,Pizza Dough ,3.75,580.0,18.0,2.0,",gourmetquick & easy,"
5239,Sweet Potato Pudding with Pecan and Gingersnap Topping ,4.375,251.0,5.0,11.0,",bake,bon appétit,christmasfallhigh fiberkosher,mixerpeanut freepecan,pescatariansidesweet potato/yamthanksgivingvegetarian,"
5241,"Watercress, Celery, and Red Onion Salad ",3.75,221.0,2.0,22.0,",fallgourmet,leafy green,no-cookonionquick & easysalad,"
5243,"Baked Halibut with Paprika,olives and Mushrooms ",4.375,320.0,45.0,12.0,",bake,bell pepperbon appétitcaliforniadairy freedinnerfishhalibut,kosher,los angeleslow carb,low/no sugarmushroom,no sugar addedolivepeanut free,pescatarianquick & easy,seafood,soy freesugar conscioustree nut freewheat/gluten-free,"
5244,"Steamed Snapper with Ginger, Lime, and Cilantro ",4.375,283.0,44.0,10.0,"bon appétit,cilantro,dairy freedinnerfish,gingerlime,low fatno sugar addedpeanut free,pescatarianquick & easysnappersteamsugar conscioustree nut free,"
5245,Sazerac ,0.0,200.0,1.0,1.0,",bitters,bon appétitcocktailcognac/armagnac,drinkrye,"
5246,Onion and Bacon Tart ,4.375,511.0,15.0,32.0,"bacon,bake,bon appétitcream cheese,falllunch,milk/creamno sugar added,oktoberfestonion,peanut freepork,sour creamsoy freetree nut freewheat/gluten-free,"
5247,Cooked Rice ,0.0,439.0,8.0,1.0,"dairy free,fallgourmetkidney friendlykosher,low sugarno sugar addedpeanut free,pescatarianquick & easyricesidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
5249,Red-Wine-Braised Duck Legs with Roasted Pears and Onions ,4.375,1711.0,39.0,139.0,"braise,duckfallgourmet,marinate,onionpear,red wine"
5250,"Chicken, Sausage, and Okra Gumbo ",2.5,821.0,69.0,52.0,"boil,celerychickengourmet,okra,onion,sausagesimmersoup/stew"
5251,Chicken with Cranberry-Mustard Sauce ,3.75,552.0,72.0,20.0,"bon appétit,chicken,cranberry,fallfloridamustardquick & easysauté,simmer"
5252,Asparagus and Prosciutto Bundles ,4.375,20.0,2.0,1.0,",appetizerasparagus,bon appétit,cocktail party,goat cheese,kidney friendly,no sugar added,no-cook,peanut freepork,prosciuttosoy free,spring,sugar conscious,vegetable,wheat/gluten-free,"
5253,Cantaloupe Basil Salsa ,3.75,93.0,2.0,1.0,"basilcantaloupe,condiment/spreadfruitgourmet,herb,no-cookpicnicquick & easysauce,summer"
5254,Rice and Lentil Salad with Orange and Dried Cherries ,4.375,296.0,7.0,10.0,"cherrydried fruit,fruitgourmethealthy,lentilorange,quick & easyricesaladside,simmer,veganvegetarian,"
5255,Endive with Smoked Trout and Herbed Cream Cheese ,4.375,32.0,2.0,3.0,"bon appétit,cocktail party,cream cheese,dill,endivefishleafy greenlow carb,no-cookquick & easy,trout"
5256,Spiced Cranberry-Pear Tart ,4.375,916.0,7.0,20.0,",bakeberry,bon appétit,christmas,citruscranberry,dessertfallfood processorfruitkoshernut,peanut free,pearpescatarian,poach,soy freevegetarian,winter"
5257,Tangerine-Date Tartlets with Buttermilk Whipped Cream and Tangerine Granita ,3.75,753.0,9.0,40.0,",bake,bon appétitbrandy,christmas,date,dessertfood processorfruitkosher,milk/creamnew year's daypeanut free,pescatariansoy free,tangerine,tree nut freevegetarian,winter"
5259,Spanakopita ,4.375,73.0,2.0,6.0,",appetizerbakecheesegourmetkidney friendlykosher,leafy green,pastry,peanut free,pescatarianphyllo/puff pastry doughsoy freesugar conscioustree nut freevegetarian,"
5260,Heirloom Tomato Salad ,3.125,83.0,1.0,7.0,"bon appétitdairy freedinner,healthykidney friendlykosherlow callow cholesterollunch,no sugar added,paleoparsley,peanut free,pescatarianpicnicquick & easysaladsidesoy freesugar conscious,summertomato,tree nut freeveganvegetarianvinegarwatercresswheat/gluten-free,"
5262,"Slow-Cooked Salmon, Chickpeas, and Greens ",3.75,778.0,44.0,54.0,",bake,bon appétitchickpeadairy freedinnerfishleafy greenmustard greenspeanut free,salmon,seafood,soy freetree nut freewheat/gluten-free,"
5263,Herb Salt ,0.0,2.0,0.0,0.0,bon appétit
5264,Bittersweet Chocolate Sauce ,3.75,865.0,7.0,74.0,"bon appétitbrandychocolate,dessert,honey,kosher,peanut free,pescatariansaucesoy freetree nut freevegetarianwheat/gluten-free,"
5266,Watermelon-Lime Sorbet ,3.75,107.0,1.0,0.0,"bon appétit,dessert,frozen dessert,fruitlimelow sodium,orangesummer,vegan,watermelon,white wine,"
5268,Bittersweet Chocolate Sauce ,0.0,470.0,3.0,33.0,"bon appétitchocolate,dessertkosher,peanut free,pescatariansaucesoy freetree nut freevegetarianwheat/gluten-free,"
5269,Shrimp Creole ,3.75,492.0,30.0,24.0,"bell pepper,garlicgourmet,herb,jalapeñomardi gras,shrimp,spice,tomatowinter"
5270,Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce ,4.375,200.0,24.0,4.0,",backyard bbqgingergourmetgrillhot peppermolassespork tenderloinquick & easy,springsummer,vinegar,"
5271,"Pepper-Crusted Beef, Bacon, and Arugula Sandwiches with Spicy Mustard ",5.0,763.0,35.0,66.0,",arugula,beefbon appétitdairy free,horseradishlunchmayonnaisemustardpaleo,peanut freepork,quick & easy,sandwich,soy free,springsteak,sugar conscioustree nut freewheat/gluten-free,"
5272,Chilled Coconut Corn Soup ,3.75,1702.0,49.0,46.0,"coconutcorn,ginger,kid-friendly,onion,soup/stewsummer,vegan,"
5273,Passion-Fruit Nieve ,5.0,223.0,3.0,1.0,"dairy free,dessertfreeze/chill,frozen dessert,fruitgourmetice cream machinekosherpassion fruit,peanut free,pescatariansoy free,summer,tree nut freeveganvegetarianwheat/gluten-free,"
5275,"Figs with Balsamic Vinegar, Mascarpone, and Walnuts ",4.375,282.0,3.0,13.0,",bakecheesedairydessertfallfigfruitgourmetkoshernut,peanut free,pescatariansoy freevegetarianvinegarwalnutwheat/gluten-free,winter"
5276,Grilled Hoisin-Soy Steaks with Shiitake and Bok Choy ,3.75,735.0,37.0,52.0,",bok choy,bon appétitgrill/barbecue,mushroomquick & easy,steaksummer"
5277,"Modern Chop Suey with Shallots, Ginger, and Garlic Essence ",3.75,228.0,16.0,4.0,",birthday,kid-friendly,mushroompotluck,soy,stir-fry,tofuvegetablewok"
5278,Nectarine-Red Wine Sauce ,4.375,141.0,1.0,0.0,"bon appétitchill,cinnamon,citrusdairy free,dessertfat freefreeze/chillfruitkidney friendlykosherlemonnectarine,orangepeanut free,pescatarian,red wine,saucesoy free,summer,tree nut freeveganvegetarianwheat/gluten-free,"
5279,"Farfalle with Four Cheeses, Carrots, Peas and Prosciutto ",3.125,768.0,39.0,31.0,"bon appétitcarrot,cheese,milk/cream,pasta,pea,prosciutto,vegetable"
5282,Pineapple Pork Chops ,3.75,378.0,43.0,18.0,"advance prep requiredbon appétit,broil,chile pepperdairy freedinnergrill/barbecue,hot pepperlow cal,marinateno sugar addedpeanut freepineapple,pork choptree nut free,"
5283,Dill Sauce ,4.375,231.0,1.0,25.0,",dill,house & garden,mayonnaiseparsleyquick & easysaucesour cream,summer"
5284,"Rigatoni with Brie, Grape Tomatoes, Olives, and Basil ",4.375,454.0,20.0,18.0,"bon appétit,cheesedairyfruitgarlic,herbolive,pastaquick & easyvegetarian,"
5285,Shrimp with Zucchini Fritters and Grape-Leaf Spread ,4.375,93.0,2.0,7.0,",appetizer,bon appétit,cocktail partycondiment/spread,cream cheese,kidney friendly,no sugar added,parsley,peanut free,pescatariansauté,shrimp,soy freesugar conscious,summer,tree nut freezucchini,"
5286,Homemade Sweet-and-Sour Mix for Margaritas ,4.375,319.0,0.0,0.0,"bon appétit,cocktail partydrinklemonlime,margaritanon-alcoholic"
5287,Honey Mustard Dressing ,4.375,168.0,0.0,19.0,",gourmet,herb,mustardquick & easy,salad dressing,vinegar,"
5288,Veal Cutlets with Sauteed Baby Artichokes ,4.375,426.0,32.0,21.0,"artichokebasilbon appétit,lemonlow/no sugarsauté,tomatoveal"
