ix,title,rating,calories,protein,fat,tags,cost
350,Chinese-Hawaiian Barbecued Ribs ,4.28,640.0,45.0,37.0,"bake,buffet,gingergourmet,marinateoscarspork ribsherrysoy sauce",2.1
351,Cajun Seafood Pasta ,4.2,935.0,75.0,36.0,"bon appétit,fallgarlicpasta,pork,shellfish,tomato",4.53
352,Wild Turkey Glazed Ribs ,4.0,1327.0,73.0,107.0,"bakebourbongarlic,honey,kentucky derby,marinate,mustard,pork rib",2.08
353,Baked Chicken with Barbecue Sauce ,3.97,961.0,69.0,69.0,"bake,bon appétit,chickenfall,grill/barbecue,mustard,",8.16
354,Cuban Grilled Pork (Lechon Asado) ,4.13,830.0,56.0,58.0,"backyard bbq,dairy freedinnerfathers daygraduation,grill,grill/barbecueno sugar added,paleoparty,peanut freepork,soy free,summer,tree nut freewheat/gluten-free,",8.96
355,Spicy Straw Potatoes ,4.03,804.0,33.0,54.0,"frygourmetpotato,summer",2.95
356,Braised Lamb Shanks with Caramelized Onions and Shallots ,4.12,1095.0,64.0,56.0,"bon appétitbraiselamblamb shank,low calonion,parsnip,potato,red wineroot vegetablerutabaga,shallot,winter",6.42
357,Fried Rice with Pork and Kale ,4.02,960.0,40.0,47.0,"dairy free,gingergourmetjalapeñokale,leafy greenpeanut freepork,quick & easyricesidestir-frytree nut free,",3.38
358,Fennel-Dusted Chicken with Brown Butter and Capers ,4.16,1315.0,142.0,78.0,"butter,caperschicken,dinner,gourmet,no sugar added,orange juice,pan-frypeanut free,quick & easysoy freesugar conscioustree nut freewheat/gluten-free,",5.21
359,Red-Wine Marinated Fried Chicken with Onions ,4.19,561.0,37.0,33.0,"chickenfrygourmetonion,poultry",2.13
360,Mixed-Herb Pasta with Red Bell Peppers and Feta ,3.91,996.0,34.0,38.0,"bell pepperbon appétit,cheese,herb,pastasauté,spring,vegetarian,",9.7
361,Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,4.07,1087.0,56.0,74.0,"apricotbeefbraisebrisket,fallfruitleekonion,oscarsred wine,super bowl,thymewinter",7.31
362,"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino ",4.16,882.0,62.0,65.0,"beancheesechicken,citrus,dairygarlic,herbleafy greenlegume,lemon,poultryradish,roast,vegetable",9.49
363,Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,4.06,837.0,54.0,50.0,"bakegourmetmozzarellamushroomonion,parmesan,pasta,peppersausagetomatowinter",6.96
364,Braised Chicken with Celery Root and Garlic ,4.04,889.0,68.0,58.0,"braise,chickenfallgarlicgourmet,poultry,quick & easy,simmersoup/stewthymevegetablewinter",2.49
365,Turkish Lamb Burgers ,4.25,615.0,34.0,43.0,"bon appétitgrill/barbecueground lamblamb,picnicquick & easy,summeryogurt",5.12
366,Accidental Chicken ,4.02,576.0,36.0,37.0,"bakechickengourmet,herb,potato,poultry,roast,vegetablewinter",9.05
367,Braised Chicken Teriyaki ,3.98,1253.0,102.0,78.0,"bon appétitbraise,chicken,dinner,garlicgingerlancasterpennsylvania,poultry",7.41
368,Chicken Sauté Fine Herbes ,4.03,1072.0,79.0,78.0,"chicken,herbhouse & gardenpoultry,sauté,winter",5.31
369,Orange Chicken with Golden Raisins and Figs ,4.05,1115.0,70.0,57.0,"chickenfigfruit,marinateorange,raisin,",9.99
370,Braised Chicken in Aromatic Tomato Sauce ,4.14,1270.0,78.0,67.0,"bon appétitbraise,chickencinnamon,clovenutmegpoultry,spice,tomatovalentines day",4.66
371,Lamb Stew with Black Mustard Seeds ,3.71,823.0,41.0,63.0,"garlicgingergourmet,herb,jalapeño,lambseed,shallot,soup/stewstew",9.43
372,Lebanese-Style Tuna Salad with Tahini Dressing ,4.23,1341.0,66.0,42.0,"blendergourmetlemononionparsleypine nutsaladsesametuna,",4.44
373,Lemon-Oregano Chicken ,4.25,568.0,58.0,33.0,"bon appétit,broilchickengrill,grill/barbecue,healthy,herb,lemon,poultry,quick & easywheat/gluten-free,yogurt",7.33
374,Lamb with White Poppy Seeds ,4.03,910.0,42.0,73.0,"braise,cinnamongingergourmet,lamb,poppyquick & easy,simmersoup/stewsummer",5.89
375,Kalbi ,4.2,900.0,33.0,83.0,"backyard bbq,beef,beef rib,bon appétitfathers day,fourth of julygrill,grill/barbecuelow carbmarinatesteaksummer",7.06
376,Warm Lentil Salad with Sausage ,4.19,923.0,34.0,58.0,"carrot,celerygourmet,lentil,parsleyquick & easysalad,sausage,sauté,",3.56
377,Pasta with Kielbasa and Swiss Chard ,4.13,1014.0,60.0,53.0,"chard,cheesegarlicgourmet,parmesan,pasta,porksausagesummervegetable",8.3
378,"Linguine with Pecorino, Tomatoes, and Arugula ",4.02,886.0,35.0,47.0,"arugula,bon appétit,cheesekosher,no sugar added,pasta,peanut free,pescatarianquick & easyshallotsidesoy free,summertomato,tree nut freevegetarian,",6.3
379,Paprika Veal Shanks ,4.15,843.0,83.0,47.0,"bell pepperdinner,gourmetonionpaprika,peanut free,sour creamsoy free,tomato,tree nut free,veal",9.49
380,Marmalade-Glazed Ham with Sweet Orange-Tea Sauce ,4.12,1179.0,111.0,57.0,"bake,bon appétiteasterhamjam or jelly,mustard,springtea",4.89
381,Hotel Benson Eggs ,3.9,704.0,44.0,42.0,"bon appétit,breakfastbrunchcheesedairyegg,kansaspeanut freepoachpork,soy freetree nut free,",5.72
382,Salmon and Spinach Strudel ,4.1,525.0,33.0,37.0,"bakefennelgourmetonion,parmesan,pernodsalmon,spinachwinter",8.52
383,Grilled Lamb Skewers with White-Bean Salad ,4.3,1304.0,71.0,76.0,"beangarlicgourmet,grill/barbecuelambolive,pine nut,",2.64
384,Sichuan-Style Chicken With Rice Noodles ,4.04,1313.0,91.0,70.0,"bon appétit,chicken,dairy freedinner,kale,kid-friendly,koshernoodle,peanut free,sugar conscioustree nut free,",9.01
385,Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ,3.91,674.0,42.0,53.0,"beef tenderloin,bell pepper,blender,chill,chivegourmethot peppermustardroast,",9.67
386,Grilled Chicken Breasts with North African Spice Paste ,4.05,646.0,58.0,43.0,"backyard bbqchicken,dairy freedinner,gourmet,grill/barbecue,kosher,marinateno sugar added,paleo,peanut freepepper,soy freespicesugar conscioustree nut freewheat/gluten-free,",3.36
387,Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ,4.26,1276.0,43.0,88.0,"bon appétitdinner,food processorhigh fiberjerusalem artichokekosher,peanut free,pescatarianroastsoy freetilapiatree nut free,winter",2.56
388,Steak Salad with Pickled Vegetables ,4.03,682.0,47.0,50.0,"beefbell pepper,gourmetlunchno-cookparsleyquick & easysalad,steaksummervegetable",9.59
389,"Hot Smoked Salmon with Apples, Dried Cherries, Hazelnuts and Greens ",3.99,719.0,52.0,44.0,"apple,backyard bbq,cherrydinnerfish,hazelnut,leafy green,salmon,seafood,smoker,summer",8.19
390,Rump of Beef to Stew ,2.92,678.0,60.0,39.0,"beefclovedinnerherbnutmegpeanut freesimmersoup/stew,soy freespice,thyme,tree nut freewheat/gluten-freewine,",6.92
391,Salmon Steaks with Red-Wine Butter ,4.02,851.0,46.0,66.0,"broilgourmet,orangered wine,salmon,",5.82
392,Sauteed Turkey Cutlets with Cranberry Orange Glaze ,3.8,1116.0,46.0,74.0,"chill,fallfrygourmetquick & easysauté,turkey",3.98
393,Cheddar Cheese-Stuffed Burgers ,3.91,605.0,42.0,31.0,"backyard bbq,beefbon appétitcheddar,fourth of july,grill/barbecuekid-friendly,parsleyquick & easy,summer",7.06
394,Brother Davids Grilled Chicken & Ribs ,4.01,960.0,69.0,72.0,"backyard bbqchicken,dairy freedinnerfathers day,fourth of july,graduation,grill,grill/barbecue,kidney friendlylunch,no sugar added,paleo,peanut freepork rib,soy freesugar conscious,summer,tree nut freewheat/gluten-free,",5.14
395,Cold Poached Chicken with Ginger Scallion Oil ,3.76,529.0,36.0,32.0,"chickengingergourmetlow calonion,poachpoultrysummer",9.72
396,"Fried Eggs, Prosciutto, and Arugula with Cheese Sauce ",4.01,695.0,40.0,43.0,"breakfastbrunchcheeseegggourmet,leafy greenpeanut freepork,quick & easysoy freetree nut free,winter",2.74
397,Yogurt-Braised Chicken with Cashews and Raisins ,3.99,904.0,54.0,51.0,"bon appétit,cashewchickenhigh fiberraisin,yogurt",7.6
398,Garlic-Aioli Roasted Turkey with Lemon-Parsley Au Jus ,4.2,1090.0,142.0,50.0,"garliclemonpartyroastthanksgiving,turkey",2.4
399,Red-Wine Pot Roast with Porcini ,4.12,796.0,60.0,56.0,"beefbon appétit,celerygarlicmushroomonion,red wine,roast,tomatowinter",4.18
400,Epis 50-Ingredient Super Bowl Nachos ,4.23,1103.0,53.0,71.0,"appetizer,artichoke,cheesechickenentertaining,grill/barbecuehors doeuvre,party,peanut free,pizzapotatosoy free,spinach,super bowltortillastree nut free,",8.66
401,Chicken with Tarragon Vinegar Sauce ,4.01,649.0,59.0,37.0,"bon appétit,chicken,dinner,healthy,low carbmothers dayno sugar addedpeanut free,sautésoy free,springtarragon,tree nut freevinegarwheat/gluten-free,",7.62
402,Loin of Veal with Shiitake Stuffing ,4.01,600.0,56.0,33.0,"cognac/armagnac,gourmet,herb,mushroomnew years everoastrosemarysage,vealwinter",5.2
403,Sauteed Halibut with Lemon-Vegetable Relish ,4.04,564.0,51.0,34.0,"bell pepperbon appétitcitrus,cucumber,dairy freedinner,egg,fishhalibutherb,kosherlemon,no sugar added,onionparsley,peanut freepepper,pescatariansautésoy free,summertomato,tree nut free,vegetable",3.22
404,Grilled Turkey with Cranberry Gravy ,4.04,1187.0,126.0,58.0,"christmas,cranberry,gourmetgrill,herb,thanksgiving,turkey",4.79
405,Chicken and Fennel Pie with Bacon-Biscuit Crust ,3.96,833.0,37.0,45.0,"bacon,bakechickenfennelgourmet,milk/cream,potluck,simmervegetablewinter",3.1
406,Open-Face Lamb Burgers with Mint Yogurt Sauce ,4.03,684.0,35.0,51.0,"gourmet,grill/barbecuelamb,lemonlettucemintpicnic,sandwichsummeryogurt",8.25
407,Pork Chops with Apple Balsamic Sauce and Blue Cheese Tomato Gratin ,4.17,837.0,75.0,43.0,"apple,fallfruitgourmetpork chopraisin,red wine,roastvinegar,",8.97
408,Pot Roast with Caramelized Onions and Roasted Carrots ,4.09,1462.0,77.0,108.0,"beef,beef rib,braisecarrotdinnermeat,onionroast,vegetablewinter",3.24
409,"Roasted Chicken, Bell Pepper and Onion Salad ",4.04,694.0,50.0,46.0,"bon appétit,chickenonion,pepper,roastsalad,summer",6.25
410,"Herb-Basted Chicken with Pearl Barley, Bacon, and Root Vegetable Pilaf ",4.13,795.0,35.0,55.0,"baconbon appétitbutternut squashcarrot,chickenlemon,pork,quick & easyriceroastrosemary,rutabaga,sautéshallot,turnipvegetablewinter",8.07
411,Ham Braised with Maple Raisin Sauce ,3.99,1122.0,77.0,47.0,"bake,braisefruit juice,gourmet,hammaple syrup,raisin,winter",9.13
412,"Chicken, Sausage, and Okra Gumbo ",3.92,821.0,69.0,52.0,"boil,celerychickengourmet,okra,onion,sausagesimmersoup/stew",7.28
413,"Slow-Cooked Salmon, Chickpeas, and Greens ",4.02,778.0,44.0,54.0,"bake,bon appétitchickpeadairy freedinnerfishleafy greenmustard greenspeanut free,salmon,seafood,soy freetree nut freewheat/gluten-free,",4.43
414,Grilled Hoisin-Soy Steaks with Shiitake and Bok Choy ,3.98,735.0,37.0,52.0,"bok choy,bon appétitgrill/barbecue,mushroomquick & easy,steaksummer",9.24
415,"Farfalle with Four Cheeses, Carrots, Peas and Prosciutto ",4.02,768.0,39.0,31.0,"bon appétitcarrot,cheese,milk/cream,pasta,pea,prosciutto,vegetable",7.71
416,"Crispy Skate with Cauliflower, Bacon, Capers, and Croutons ",3.92,879.0,46.0,57.0,"baconbon appétit,caperscauliflowerfall,fishfruit juice,lemon,pork,sauté,tarragonthymevegetable",9.25
417,Tropical Glazed Ham with Curried Pineapple Chutney ,4.0,619.0,60.0,31.0,"apricot,bake,bon appétitcitruscloveeaster,fruitginger,hamjam or jelly,mango,spring",9.55
418,Chicken and Spelt Soup with Greens ,4.21,1029.0,78.0,57.0,"broccoli,carrot,celerychickengreen beanhealthykale,kid-friendlysoup/stew",4.04
419,Roasted Chicken with Dijon Sauce ,3.97,833.0,65.0,58.0,"chickenchive,dinner,gourmet,milk/cream,mustard,peanut free,quick & easyroastshallotsoy freesugar conscioustree nut freewheat/gluten-freewhite wine,",7.11
420,Lemon-Oregano Chicken ,4.05,589.0,33.0,49.0,"chicken,dinner,gourmetlemon,no sugar addedoreganopeanut free,quick & easyroastsoy freesugar conscioustree nut freewheat/gluten-free,",4.4
421,Beef Rolls with Ham and Vegetables Stuffing ,4.09,530.0,36.0,35.0,"beefbon appétitchillham,mustardsauté,vegetable",8.48
422,Napa Valley Cabernet Burgers ,4.07,1314.0,48.0,86.0,"beefbon appétitgrill/barbecue,ground beef,red winesummer",9.95
423,Beef Tenderloin with Goat Cheese Sauce ,4.05,788.0,49.0,56.0,"beef,beef tenderloin,bon appétit,cheeseegg,goat cheesemilk/creamred wine,sauté,winter",6.82
424,Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.11,815.0,50.0,54.0,"bake,beef,beef tenderloin,bon appétit,food processor,herb,new years eve,red wine,shallotspice,winter",3.38
425,Roasted Chicken with Garbanzo Ragoût and Gremolata ,4.14,889.0,67.0,46.0,"bon appétit,chicken,chickpeacitrusfeta,garlicmustardparsleyroastsauté,",3.54
426,Turkey Enchiladas with Red Chili Sauce ,4.0,838.0,51.0,60.0,"avocadobakeblender,cheddar,gourmetonion,turkey",4.42
427,Hanger Steak with Shallots ,4.05,511.0,42.0,32.0,"beefdinner,sauté,steakvalentines day",9.35
428,Lamb and Broccoli Stew ,3.86,1321.0,56.0,103.0,"bon appétit,broccoli,dinner,garlic,lamb,onion,peanut freesoup/stew,soy free,stew,tree nut freewheat/gluten-free,winter",4.16
429,Scandinavian Yellow Pea Soup ,4.07,1157.0,45.0,72.0,"baconcarrothouse & garden,leekonion,peapork,potato,sausagesoup/stewwinter",3.28
430,Wine-Braised Ham with Shallots and Carrots ,4.16,951.0,75.0,50.0,"bon appétitbraisecarroteasterhamjam or jellymilk/cream,parsleyshallot,springthyme,white wine,",5.21
431,Mexican Sandwiches ,4.03,789.0,32.0,42.0,"avocadobeancheese,dinner,gourmetjalapeñolunchonion,peanut free,quick & easy,sandwich,soy freetree nut free,",6.88
432,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.92,681.0,65.0,39.0,"bon appétit,broilchickenchive,goat cheeselow carb,onion,peppersummer",2.63
433,Lemon Pasta with Chicken and Pine Nuts ,3.82,1069.0,35.0,71.0,"bon appétit,chickenlemonmustardparsleypasta,pea,pine nutsauté,summer",6.26
434,Cornmeal Biscuits with Chorizo Gravy and Scallions ,4.17,1209.0,41.0,84.0,"avocado,biscuitbon appétit,buttermilkcheesecornmeal,dinnergreen onion/scallionkid-friendly,lunch,peanut free,quick & easy,sausage,soy freetree nut free,",2.84
435,Poulet aux Citrons Confits et Olives ,4.0,1196.0,80.0,92.0,"bakechicken,citrus,fallgarlicgingergourmet,herb,lemon,saffron,spice,",5.09
436,Grilled Korean-Style Short Ribs ,4.31,619.0,63.0,31.0,"beef,beef rib,bon appétitgrill/barbecuesummer",2.67
437,Crazy Cantina Chili ,3.94,742.0,39.0,31.0,"bean,chickpea,fall,kid-friendlysoup/stewtomato",5.02
438,Nachos ,4.0,727.0,32.0,46.0,"appetizerbeancheese,kid-friendly,lunchquick & easysugar conscioustortillas,weelicious",6.34
439,Sticky Spicy Ribs ,4.04,1318.0,91.0,82.0,"bakegarlicgingergourmet,grill/barbecuemarinate,onion,porksoy saucesummer,vinegar,",3.13
440,Beef Pasties with Caramelized Onions and Stilton Cheese ,4.03,1052.0,37.0,65.0,"bake,blue cheesebon appétitfathers day,food processorhigh fiberlunchonion,peanut freepoker/game night,sautésoy free,steak,super bowltree nut free,",4.09
441,Bacon-Wrapped Trout ,3.7,1085.0,100.0,72.0,"bon appétitdairy freedinnergrill/barbecue,lunch,no sugar added,paleoparsleyparty,peanut free,quick & easysagesoy free,spring,sugar conscious,summerthyme,tree nut free,trout,wheat/gluten-free,",7.4
442,Five-Spice Roasted Guinea Hens ,4.02,1061.0,137.0,45.0,"anisegingergourmet,leafy green,roastsautéspicesteam,",2.27
443,Turkey Mole ,3.83,1166.0,133.0,60.0,"chocolate,fall,herbhouse & garden,nut,olive,onionsauce,turkey",4.76
444,Brisket With Pomegranate-Walnut Sauce and Pistachio Gremolata ,4.13,1277.0,74.0,98.0,"beefbrisket,garlickosher,kosher for passover,mint,passover,pistachio,pomegranate juice,roast,spring,wheat/gluten-free,",2.0
445,Tuna and Vegetable Fettuccine with Lemon Breadcrumbs ,4.02,779.0,41.0,35.0,"bon appétit,fall,fish,lemonpastasautétuna,vegetable",8.53
446,"Veal and Tomato Ragoût with Potatoes, Cinnamon, and Cream ",4.11,570.0,38.0,32.0,"bon appétit,potato,stewtomatoveal,white wine,winter",5.29
447,Paella Valenciana ,4.04,1283.0,82.0,55.0,"chicken,dairy freedinnerfamily reunion,green bean,lima beanno sugar added,onionparty,peanut free,potluckrabbit,saffron,soy free,tomato,tree nut freewheat/gluten-free,",4.44
448,Steak with Chimichurri Sauce ,4.0,991.0,35.0,92.0,"beefbon appétitcitrus,fallgarlic,herblow carb,low/no sugarsauté,",8.18
449,Beef Shank and Sausage Ragù with Whole Grain Spaghetti ,4.26,791.0,52.0,39.0,"beef shankbon appétitdinnerfamily reunion,high fiberpasta,peanut free,potluck,sausage,sautésoy free,tomato,tree nut free,",9.52
450,Spice-Rubbed Lamb Chops with Roasted Tomatoes ,3.86,1391.0,52.0,128.0,"bakegourmet,lamb,quick & easysauté,tomato",2.37
451,Four-Cheese Manicotti ,3.92,716.0,37.0,42.0,"bakecheese,dinner,mozzarella,parmesan,pasta,ricottatomato",8.52
452,Old-Fashioned Meat Loaf ,4.1,725.0,60.0,36.0,"bake,beef,egggourmetonionparsley,porkwinter",4.44
453,Pork Chops with Sour Cream-Dill Sauce ,3.99,877.0,104.0,42.0,"bon appétitconnecticut,dill,pork,pork chopsautésour creamspice,",7.23
454,Tongue with Mustard-Horseradish Sauce ,4.06,609.0,35.0,44.0,"anise,beefboil,dillgourmethorseradish,meatmilk/cream,mustard,simmerspringwinter",5.41
455,Roast Chicken with Lemon and Tarragon Butter ,3.77,1078.0,85.0,80.0,"chicken,citrus,fallgourmet,herbpoultry,quick & easyroast,",8.99
456,Chicken and White Bean Soup with Herb Swirl ,4.03,750.0,45.0,40.0,"bean,bon appétit,chicken,dairy freedinner,healthy,herb,high fiberkosherlunch,no sugar addedpeanut free,sautésoy freetree nut freewheat/gluten-free,winter",9.97
457,"Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing ",4.17,810.0,54.0,51.0,"bean,beefbon appétitfeta,healthy,herb,high fibermustard,pan-fryradishspring",2.49
458,Grilled Lamb with Lima Bean Skordalia ,4.07,1114.0,75.0,83.0,"bean,bon appétit,broilgarlic,lambsummeryogurt",6.57
459,Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy ,4.12,1177.0,133.0,59.0,"bon appétitdinner,fall,family reunionmarinate,onion,peanut free,roastsoy freethanksgivingtree nut free,turkey",5.91
460,Spicy Lamb and Chorizo Chili ,4.07,1252.0,79.0,86.0,"bean,beefbon appétit,fallhot pepper,lambpepperporksausage,sautésuper bowl,tailgatingwinter",6.55
461,"Chicken, Potato, and Carrot Enchiladas with Ancho-Guajillo Chile Sauce ",4.29,815.0,31.0,69.0,"bon appétitcarrot,chicken,cinco de mayo,healthyjalapeñopotato,radish,sautésour cream,spring,super bowltortillas,",8.08
462,Smothered Grilled Pork Chops ,3.98,759.0,73.0,43.0,"bon appétitgrill/barbecuepork,pork chop,summer",8.55
463,Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions ,4.04,1296.0,46.0,111.0,"bon appétit,engagement party,lamb,onion,orange,quick & easyroastspice,winter",9.04
464,Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ,4.01,1320.0,77.0,110.0,"bell pepperbon appétitcalifornia,garlic,low carbmarinate,quick & easysauté,steak,vinegarwheat/gluten-free,",6.75
465,Spicy Ham Hash ,4.03,577.0,32.0,38.0,"bell pepperbon appétit,breakfastbrunch,dinnerham,mardi gras,no sugar added,onion,peanut free,potatosautésoy freetree nut freewheat/gluten-free,winter",4.79
466,Grilled Spicy-Citrus Chicken Thighs with Corn and Green Onions ,4.02,1411.0,90.0,100.0,"backyard bbq,bon appétit,chicken,citruscorn,fruitgarlic,grill/barbecueherb,onion,summervegetable",7.93
467,Lamb and Sweet Potato Stew ,3.97,853.0,41.0,56.0,"gourmet,lamb,quick & easy,red winesoup/stewstew,sweet potato/yam,winter",6.58
468,Lazy Texas Brisket ,4.03,526.0,34.0,42.0,"bake,bon appétitbrisketherb,spice,summer",6.9
469,Chicken and Couscous with a Punchy Relish ,3.85,1419.0,97.0,87.0,"chicken,couscousdinnerkid-friendlyno sugar addedpeanut free,soy freetree nut free,",5.39
470,Vegetable-Stuffed Loin of Veal with Sweetbreads ,4.15,1018.0,60.0,83.0,"gourmetpistachio,porksherryspringvealvegetable",6.27
471,Vietnamese-Style Grilled Steak with Noodles ,4.04,928.0,58.0,40.0,"beefdairy freedinner,gourmet,herb,pasta,peanut freepepper,quick & easy,summer,tree nut free,",9.49
472,Bow Thai Pasta with Shrimp ,3.81,1157.0,44.0,67.0,"bon appétit,ginger,herb,pastashellfish,shrimp",4.49
473,Lamb Medallions with White-Bean Potato Purée and Red-Wine Sauce ,4.03,1337.0,51.0,101.0,"beanfallgourmet,lamb,potatoquick & easysauté,",6.01
474,"Beef, Black Bean, and Corn Nachos ",4.12,543.0,31.0,31.0,"appetizerbean,beefbon appétitcheddarcorn,ground beef,minnesotapoker/game night,sautésuper bowl,tomatowinter",6.86
475,Sauteed Striped Bass with Mint Pesto and Spiced Carrots ,4.03,529.0,39.0,36.0,"bass,bon appétitcarrotfish,food processorfreeze/chill,marinate,mintnutsauté,springvegetable",3.4
476,Seafood Spaghetti ,4.03,819.0,59.0,33.0,"basil,blendergarlicgourmetlunch,musselno sugar added,octopuspasta,peanut free,pescatarian,pressure cookershrimp,soy freesquidsugar conscious,tomato,tree nut free,",5.33
477,Steak Skewers with Scallion Dipping Sauce ,3.95,763.0,54.0,52.0,"bon appétitdairy freedinnergreen onion/scallion,healthy,marinatepeanut free,soy free,steak,tree nut freewheat/gluten-free,",5.81
478,Chicken Wings with Curry-Yogurt Glaze ,3.95,521.0,44.0,33.0,"appetizerbakechickencurry,no sugar addedpeanut free,soy freetree nut freewheat/gluten-free,yogurt",8.66
479,Saigon Beef ,4.03,1104.0,54.0,70.0,"beef,garlicgingergourmethot pepperlimemint,peanut,sautévinegar,",7.21
480,"Linguine with Gorgonzola, Prosciutto, and Spinach ",4.16,1240.0,49.0,75.0,"basilblue cheeseboil,garlicgourmetpastapine nutprosciutto,spinach",3.64
481,"Chicken with Carrots, Prunes and Rice ",3.79,1187.0,67.0,55.0,"bake,bon appétitcarrot,chickenhigh fiber,poultry,prunericewheat/gluten-free,",5.46
482,Almond-Crusted Salmon with Leek and Lemon Cream ,4.07,670.0,41.0,50.0,"almondbon appétit,leek,milk/cream,salmonsauté,spring",5.03
483,Broiled Chicken Wings with Spicy Apricot Sauce ,4.0,1208.0,90.0,71.0,"apricot,broilchickenfruit,fruit juice,gourmetlime,poultry,quick & easy,winter",3.31
484,Tofu and Leek Stir-Fry with Ground Beef ,3.97,506.0,35.0,31.0,"dairy freedinner,gourmetground beefkosherleekquick & easystir-fry,tofu,tree nut free,wok",9.29
485,Saltimbocca ,3.99,533.0,36.0,39.0,"garlicgourmet,herb,prosciuttoquick & easysagesauté,veal,white wine,",9.86
486,Lamb Chops with Dried Cherries and Port ,4.18,1184.0,39.0,93.0,"bon appétitdairy freedinner,fallhigh fiberkosherlamb chop,passoverpeanut freeport,quick & easy,rosh hashanah/yom kippur,soy freetree nut freewheat/gluten-free,winter",3.29
487,Panfried Pork Chops with Pomegranate and Fennel Salsa ,4.04,872.0,62.0,47.0,"back to schooldairy freedinner,fallfennelgourmet,pan-frypeanut free,pomegranate,pork,pork chopquick & easysautésoy freetree nut freewheat/gluten-free,winter",4.87
488,"Spinach Salad with Grilled Chicken, Mango, and Raspberries Szwarc ",4.06,742.0,48.0,45.0,"chickenfruitgingergourmet,grill/barbecue,mango,marinatenew mexicoraspberry,salad,spinachsummer,walnut,",5.05
489,Beef Paprikas ,4.13,520.0,32.0,38.0,"beefbon appétitherb,mushroomsour cream,",9.16
490,Braised Beef Brisket ,4.06,858.0,46.0,62.0,"braisebrisketcarrotdairy freedinner,fall,fathers day,garlicgourmetkosher,no sugar added,onion,peanut free,soy free,tomato,tree nut freevinegarwheat/gluten-free,",3.93
491,"Grilled Chicken with Lemon, Garlic, and Oregano ",4.04,769.0,69.0,52.0,"chicken,citrus,garlicgourmet,grill/barbecue,low/no sugar,poultrysummer",9.16
492,Vegetable and Cheese Strata ,4.02,610.0,34.0,34.0,"bake,bell peppercheddar,egggourmet,milk/cream,mushroomonion,parmesan,sidevegetarian,",6.6
493,Harissa-Crusted Swordfish ,3.98,899.0,46.0,77.0,"bon appétit,chilecoriander,cumindinnerfish,lemon,swordfish",6.98
494,"Orecchiette with Fresh Mozzarella, Grape Tomatoes, and Garlic Chives ",3.76,818.0,36.0,47.0,"bon appétit,cheese,dinner,garlichigh fiber,kid-friendly,kosherlunchmozzarella,no sugar added,partypasta,peanut free,pescatarianpicnicpotlucksoy free,tomato,tree nut free,vegetable,vegetarian,",2.26
495,Rib Eye Steaks with Mixed Mushroom Sauté ,4.0,1430.0,88.0,115.0,"beefbon appétitfathers day,mushroomquick & easysauté,steak,wheat/gluten-free,winter",7.52
496,Pork Chops Saltimbocca with Sautéed Spinach ,4.05,540.0,36.0,41.0,"dinnerfathers dayfontina,gourmet,no sugar addedpeanut free,pork chopprosciuttoquick & easyroastsautésoy free,spinach,sugar conscioustree nut freewheat/gluten-free,",3.79
497,Broiled Mackerel with Ginger and Garlic ,3.91,514.0,43.0,35.0,"broil,fish,garlicgingergourmethealthylow/no sugarquick & easy,",4.89
498,"Salmon with Breadcrumb, Olive and Sun-Dried Tomato Crust ",4.04,525.0,36.0,31.0,"bake,bon appétitdinnerfisholivepeanut free,pescatariansalmon,seafood,soy freesugar conscious,tomato,tree nut free,winter",8.44
499,Asian Meatballs with Sesame Lime Dipping Sauce ,4.01,518.0,35.0,36.0,"bake,beefcitrus,dairyegggourmet,herbpork,quick & easy,soy",9.77
500,Sautéed Chicken Breasts With Country Ham and Sage Sauce ,3.88,1220.0,111.0,80.0,"chicken,dinner,gourmet,hammilk/cream,sage,",3.72
501,"Shrimp, Chicken, and Andouille Gumbo ",4.23,906.0,53.0,63.0,"bon appétit,chickenchristmas,christmas evedairy freedinnerfish,onion,peanut freepork,rice,sausageseafood,shellfish,shrimpsoup/stew,soy freesuper bowl,tailgatingtomato,tree nut free,vegetable",2.91
502,Pan-Seared Rib-Eye Steak with Béarnaise (Entrecôte Béarnaise) ,4.1,868.0,44.0,75.0,"bastille daybeefdinner,gourmet,peanut free,quick & easysautésoy free,steak,sugar conscioustree nut freewheat/gluten-free,",9.3
503,Pumpkin Seed-Crusted Trout with Cabbage-Cilantro Salad ,3.99,1014.0,105.0,60.0,"bon appétitcabbage,cilantro,dairy freedinnerfish,kosherlow/no sugar,no sugar added,paleo,peanut free,pescatarianquick & easy,seed,soy freetree nut free,troutvegetable,wheat/gluten-free,",9.89
